Category,Annual Mean,5-yr smooth,CO2 Emission
1901,25.59,25.6,
1902,25.56,25.58,
1903,25.57,25.56,
1904,25.55,25.54,
1905,25.6,25.54,
1906,25.6,25.55,
1907,25.53,25.57,
1908,25.59,25.6,
1909,25.58,25.64,
1910,25.57,25.68,
1911,25.73,25.71,
1912,25.79,25.73,
1913,25.75,25.74,
1914,25.84,25.74,
1915,25.81,25.73,
1916,25.65,25.72,
1917,25.63,25.7,
1918,25.53,25.68,
1919,25.75,25.66,
1920,25.75,25.65,
1921,25.64,25.64,
1922,25.64,25.65,
1923,25.64,25.67,
1924,25.7,25.69,
1925,25.65,25.72,
1926,25.8,25.74,
1927,25.74,25.74,
1928,25.75,25.74,
1929,25.61,25.72,
1930,25.75,25.71,
1931,25.86,25.69,
1932,25.66,25.68,
1933,25.68,25.69,
1934,25.6,25.7,
1935,25.72,25.72,
1936,25.74,25.74,
1937,25.74,25.75,
1938,25.73,25.75,
1939,25.7,25.75,
1940,25.74,25.73,
1941,26.01,25.72,
1942,25.75,25.71,
1943,25.57,25.71,
1944,25.62,25.72,
1945,25.64,25.73,
1946,25.75,25.74,
1947,25.76,25.75,
1948,25.81,25.74,
1949,25.71,25.72,
1950,25.69,25.69,
1951,25.71,25.67,
1952,25.69,25.65,
1953,25.74,25.65,
1954,25.62,25.65,
1955,25.57,25.67,
1956,25.48,25.69,
1957,25.72,25.7,
1958,25.88,25.7,
1959,25.68,25.68,
1960,25.71,25.65,0.243920444
1961,25.58,25.62,0.288847528
1962,25.55,25.59,0.248553409
1963,25.62,25.58,0.239783195
1964,25.62,25.59,0.229458195
1965,25.53,25.61,0.246241473
1966,25.72,25.64,0.227084338
1967,25.54,25.67,0.232007107
1968,25.6,25.7,0.253602314
1969,25.83,25.71,0.298784274
1970,25.78,25.71,0.312064909
1971,25.54,25.7,0.330738851
1972,25.79,25.69,0.358132823
1973,25.95,25.68,0.395605913
1974,25.61,25.67,0.402292488
1975,25.63,25.67,0.412942076
1976,25.45,25.67,0.461389594
1977,25.59,25.68,0.600490434
1978,25.68,25.69,0.667989729
1979,25.79,25.71,0.660345907
1980,25.79,25.73,0.642834916
1981,25.87,25.75,0.663585649
1982,25.8,25.77,0.682392176
1983,26.01,25.8,0.664245133
1984,25.51,25.83,0.694540628
1985,25.75,25.85,0.734900509
1986,25.84,25.88,0.723036368
1987,26.07,25.91,0.718523982
1988,25.96,25.93,0.755317201
1989,25.81,25.94,0.734905627
1990,26.05,25.95,0.815761138
1991,25.98,25.96,0.876744877
1992,25.98,25.97,0.910355784
1993,25.94,25.98,0.97185669
1994,25.98,26,1.015535177
1995,26.01,26.03,1.131545133
1996,26.01,26.06,1.17297927
1997,26.12,26.09,1.270396477
1998,26.37,26.12,1.269366929
1999,25.96,26.14,1.337342815
2000,26.04,26.14,1.324594286
2001,26.1,26.13,1.407609164
2002,26.23,26.12,1.40809308
2003,26.09,26.1,1.522267724
2004,26.11,26.08,1.536865336
2005,26.13,26.06,1.52194445
2006,26.01,26.06,1.587749693
2007,26.03,26.06,1.635207076
2008,25.9,26.07,1.601819308
2009,26.17,26.09,1.653210477
2010,26.27,26.12,1.724073581
2011,26.07,26.15,1.960133257
2012,26.18,26.19,1.959133194
2013,26.24,26.22,1.804251041
2014,26.23,26.26,1.920799967
2015,26.31,26.29,1.899658692
2016,26.42,26.31,1.89244089
2017,26.22,26.32,2.01367107
2018,26.23,26.33,2.178461553
2019,26.39,26.34,
2020,26.38,26.34,
